Province,CityName,CriteriaId,MetroName,MetroCode,ProvinceCode
Tennessee,Oak Ridge,1026089,Knoxville TN,557,US-TN
Tennessee,Oakdale,1026090,Knoxville TN,557,US-TN
Tennessee,Oakland,1026091,Memphis TN,640,US-TN
Tennessee,Old Hickory,1026092,Nashville TN,659,US-TN
Tennessee,Oldfort,1026093,Chattanooga TN,575,US-TN
Tennessee,Oliver Springs,1026094,Knoxville TN,557,US-TN
Tennessee,Oneida,1026095,Knoxville TN,557,US-TN
Tennessee,Ooltewah,1026096,Chattanooga TN,575,US-TN
Tennessee,Orlinda,1026097,Nashville TN,659,US-TN
Tennessee,Palmer,1026098,Chattanooga TN,575,US-TN
Tennessee,Palmyra,1026099,Nashville TN,659,US-TN
Tennessee,Paris,1026100,Nashville TN,659,US-TN
Tennessee,Parsons,1026101,Nashville TN,659,US-TN
Tennessee,Pelham,1026102,Chattanooga TN,575,US-TN
Tennessee,Petersburg,1026103,Huntsville-Decatur (Florence) AL,691,US-TN
Tennessee,Pickwick Dam,1026104,Jackson TN,639,US-TN
Tennessee,Pigeon Forge,1026105,Knoxville TN,557,US-TN
Tennessee,Pikeville,1026106,Chattanooga TN,575,US-TN
Tennessee,Piney Flats,1026107,Tri-Cities TN-VA,531,US-TN
Tennessee,Pleasant Hill,1026108,Knoxville TN,557,US-TN
Tennessee,Pleasant View,1026109,Nashville TN,659,US-TN
Tennessee,Portland,1026110,Nashville TN,659,US-TN
Tennessee,Powell,1026111,Knoxville TN,557,US-TN
Tennessee,Pulaski,1026112,Nashville TN,659,US-TN
Tennessee,Red Boiling Springs,1026113,Nashville TN,659,US-TN
Tennessee,Ripley,1026114,Memphis TN,640,US-TN
Tennessee,Rock Island,1026115,Nashville TN,659,US-TN
Tennessee,Rockford,1026116,Knoxville TN,557,US-TN
Tennessee,Rockvale,1026117,Nashville TN,659,US-TN
Tennessee,Rockwood,1026118,Knoxville TN,557,US-TN
Tennessee,Rogersville,1026119,Tri-Cities TN-VA,531,US-TN
Tennessee,Rutherford,1026120,Memphis TN,640,US-TN
Tennessee,Rutledge,1026121,Knoxville TN,557,US-TN
Tennessee,Sale Creek,1026122,Chattanooga TN,575,US-TN
Tennessee,Savannah,1026123,Jackson TN,639,US-TN
Tennessee,Selmer,1026124,Memphis TN,640,US-TN
Tennessee,Sevierville,1026125,Knoxville TN,557,US-TN
Tennessee,Sewanee,1026126,Nashville TN,659,US-TN
Tennessee,Seymour,1026127,Knoxville TN,557,US-TN
Tennessee,Shelby County,1026128,Memphis TN,640,US-TN
Tennessee,Shelbyville,1026129,Nashville TN,659,US-TN
Tennessee,Signal Mountain,1026130,Chattanooga TN,575,US-TN
Tennessee,Smithville,1026131,Nashville TN,659,US-TN
Tennessee,Smyrna,1026132,Nashville TN,659,US-TN
Tennessee,Soddy Daisy,1026133,Chattanooga TN,575,US-TN
Tennessee,Somerville,1026134,Memphis TN,640,US-TN
Tennessee,South Fulton,1026135,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,US-TN
Tennessee,Sparta,1026136,Nashville TN,659,US-TN
Tennessee,Springfield,1026137,Nashville TN,659,US-TN
Tennessee,Summertown,1026138,Nashville TN,659,US-TN
Tennessee,Summitville,1026139,Nashville TN,659,US-TN
Tennessee,Sunbright,1026140,Knoxville TN,557,US-TN
Tennessee,Surgoinsville,1026141,Tri-Cities TN-VA,531,US-TN
Tennessee,Sweetwater,1026142,Knoxville TN,557,US-TN
Tennessee,Talbott,1026143,Knoxville TN,557,US-TN
Tennessee,Tazewell,1026144,Knoxville TN,557,US-TN
Tennessee,Tellico Plains,1026145,Knoxville TN,557,US-TN
Tennessee,Tennessee Ridge,1026146,Nashville TN,659,US-TN
Tennessee,Tiptonville,1026147,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,US-TN
Tennessee,Townsend,1026148,Knoxville TN,557,US-TN
Tennessee,Tracy City,1026149,Chattanooga TN,575,US-TN
Tennessee,Trenton,1026150,Memphis TN,640,US-TN
Tennessee,Troy,1026151,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,US-TN
Tennessee,Tullahoma,1026152,Nashville TN,659,US-TN
Tennessee,Turtletown,1026153,Chattanooga TN,575,US-TN
Tennessee,Unicoi,1026154,Tri-Cities TN-VA,531,US-TN
Tennessee,Union City,1026155,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vernon IL,632,US-TN
Tennessee,Vonore,1026156,Knoxville TN,557,US-TN
Tennessee,Walling,1026157,Nashville TN,659,US-TN
Tennessee,Wartburg,1026158,Knoxville TN,557,US-TN
Tennessee,Waverly,1026159,Nashville TN,659,US-TN
Tennessee,Waynesboro,1026160,Nashville TN,659,US-TN
Tennessee,Westmoreland,1026161,Nashville TN,659,US-TN
Tennessee,White House,1026162,Nashville TN,659,US-TN
Tennessee,Whites Creek,1026163,Nashville TN,659,US-TN
Tennessee,Whiteville,1026164,Memphis TN,640,US-TN
Tennessee,Williamson County,1026165,Nashville TN,659,US-TN
Tennessee,Winchester,1026166,Nashville TN,659,US-TN
Tennessee,Winfield,1026167,Knoxville TN,557,US-TN
Tennessee,Woodbury,1026168,Nashville TN,659,US-TN
Texas,Abernathy,1026169,Lubbock TX,651,US-TX
Texas,Abilene,1026170,Abilene-Sweetwater TX,662,US-TX
Texas,Addison,1026171,Dallas-Ft. Worth TX,623,US-TX
Texas,Alamo,1026172,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Alba,1026173,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Albany,1026174,Abilene-Sweetwater TX,662,US-TX
Texas,Aledo,1026175,Dallas-Ft. Worth TX,623,US-TX
Texas,Alice,1026176,Corpus Christi TX,600,US-TX
Texas,Alief,1026177,Houston TX,618,US-TX
Texas,Allen,1026178,Dallas-Ft. Worth TX,623,US-TX
Texas,Alpine,1026179,Odessa-Midland TX,633,US-TX
Texas,Alvarado,1026180,Dallas-Ft. Worth TX,623,US-TX
Texas,Alvin,1026181,Houston TX,618,US-TX
Texas,Amarillo,1026182,Amarillo TX,634,US-TX
Texas,Anahuac,1026183,Houston TX,618,US-TX
Texas,Anderson,1026184,Houston TX,618,US-TX
Texas,Andrews,1026185,Odessa-Midland TX,633,US-TX
Texas,Angleton,1026186,Houston TX,618,US-TX
Texas,Anna,1026187,Dallas-Ft. Worth TX,623,US-TX
Texas,Anson,1026188,Abilene-Sweetwater TX,662,US-TX
Texas,Anthony,1026189,El Paso TX,765,US-TX
Texas,Apple Springs,1026190,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Aransas Pass,1026191,Corpus Christi TX,600,US-TX
Texas,Archer City,1026192,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Argyle,1026193,Dallas-Ft. Worth TX,623,US-TX
Texas,Arlington,1026194,Dallas-Ft. Worth TX,623,US-TX
Texas,Armstrong,1026195,Corpus Christi TX,600,US-TX
Texas,Aspermont,1026196,Abilene-Sweetwater TX,662,US-TX
Texas,Atascosa,1026197,San Antonio TX,641,US-TX
Texas,Athens,1026198,Dallas-Ft. Worth TX,623,US-TX
Texas,Atlanta,1026199,Shreveport LA,612,US-TX
Texas,Aubrey,1026200,Dallas-Ft. Worth TX,623,US-TX
Texas,Austin,1026201,Austin TX,635,US-TX
Texas,Avalon,1026202,Dallas-Ft. Worth TX,623,US-TX
Texas,Avery,1026203,Shreveport LA,612,US-TX
Texas,Azle,1026204,Dallas-Ft. Worth TX,623,US-TX
Texas,Bailey,1026205,Dallas-Ft. Worth TX,623,US-TX
Texas,Baird,1026206,Abilene-Sweetwater TX,662,US-TX
Texas,Ballinger,1026207,Abilene-Sweetwater TX,662,US-TX
Texas,Bandera,1026208,San Antonio TX,641,US-TX
Texas,Barker,1026209,Houston TX,618,US-TX
Texas,Bartlett,1026210,Waco-Temple-Bryan TX,625,US-TX
Texas,Bastrop,1026211,Austin TX,635,US-TX
Texas,Bay City,1026212,Houston TX,618,US-TX
Texas,Baytown,1026213,Houston TX,618,US-TX
Texas,Beaumont,1026214,Beaumont-Port Arthur TX,692,US-TX
Texas,Bedford,1026215,Dallas-Ft. Worth TX,623,US-TX
Texas,Beeville,1026216,Corpus Christi TX,600,US-TX
Texas,Bellaire,1026217,Houston TX,618,US-TX
Texas,Bells,1026218,Sherman TX-Ada OK,657,US-TX
Texas,Bellville,1026219,Houston TX,618,US-TX
Texas,Belton,1026220,Waco-Temple-Bryan TX,625,US-TX
Texas,Benavides,1026221,Corpus Christi TX,600,US-TX
Texas,Benjamin,1026222,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Big Lake,1026223,Odessa-Midland TX,633,US-TX
Texas,Big Sandy,1026224,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Big Spring,1026225,Odessa-Midland TX,633,US-TX
Texas,Bishop,1026226,Corpus Christi TX,600,US-TX
Texas,Blanco,1026227,Austin TX,635,US-TX
Texas,Bloomington,1026228,Victoria TX,626,US-TX
Texas,Blue Ridge,1026229,Dallas-Ft. Worth TX,623,US-TX
Texas,Boerne,1026230,San Antonio TX,641,US-TX
Texas,Boling,1026231,Houston TX,618,US-TX
Texas,Bonham,1026232,Dallas-Ft. Worth TX,623,US-TX
Texas,Borger,1026233,Amarillo TX,634,US-TX
Texas,Bowie,1026234,Dallas-Ft. Worth TX,623,US-TX
Texas,Brackettville,1026235,San Antonio TX,641,US-TX
Texas,Brady,1026236,San Angelo TX,661,US-TX
Texas,Brashear,1026237,Dallas-Ft. Worth TX,623,US-TX
Texas,Brazoria,1026238,Houston TX,618,US-TX
Texas,Breckenridge,1026239,Abilene-Sweetwater TX,662,US-TX
Texas,Brenham,1026240,Houston TX,618,US-TX
Texas,Bridge City,1026241,Beaumont-Port Arthur TX,692,US-TX
Texas,Bridgeport,1026242,Dallas-Ft. Worth TX,623,US-TX
Texas,Briggs,1026243,Austin TX,635,US-TX
Texas,Briscoe,1026244,Amarillo TX,634,US-TX
Texas,Brookshire,1026245,Houston TX,618,US-TX
Texas,Brownfield,1026246,Lubbock TX,651,US-TX
Texas,Brownsboro,1026247,Dallas-Ft. Worth TX,623,US-TX
Texas,Brownsville,1026248,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Brownwood,1026249,Abilene-Sweetwater TX,662,US-TX
Texas,Bryan,1026250,Waco-Temple-Bryan TX,625,US-TX
Texas,Buda,1026251,Austin TX,635,US-TX
Texas,Buffalo,1026252,Waco-Temple-Bryan TX,625,US-TX
Texas,Bullard,1026253,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Bulverde,1026254,San Antonio TX,641,US-TX
Texas,Buna,1026255,Beaumont-Port Arthur TX,692,US-TX
Texas,Burkburnett,1026256,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Burleson,1026257,Dallas-Ft. Worth TX,623,US-TX
Texas,Burnet,1026258,Austin TX,635,US-TX
Texas,Bushland,1026259,Amarillo TX,634,US-TX
Texas,Byers,1026260,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Caddo Mills,1026261,Dallas-Ft. Worth TX,623,US-TX
Texas,Caldwell,1026262,Waco-Temple-Bryan TX,625,US-TX
Texas,Calvert,1026263,Waco-Temple-Bryan TX,625,US-TX
Texas,Cameron,1026264,Waco-Temple-Bryan TX,625,US-TX
Texas,Campbell,1026265,Dallas-Ft. Worth TX,623,US-TX
Texas,Canadian,1026266,Amarillo TX,634,US-TX
Texas,Canton,1026267,Dallas-Ft. Worth TX,623,US-TX
Texas,Canutillo,1026268,El Paso TX,765,US-TX
Texas,Canyon,1026269,Amarillo TX,634,US-TX
Texas,Carrizo Springs,1026270,San Antonio TX,641,US-TX
Texas,Carrollton,1026271,Dallas-Ft. Worth TX,623,US-TX
Texas,Carthage,1026272,Shreveport LA,612,US-TX
Texas,Castroville,1026273,San Antonio TX,641,US-TX
Texas,Cedar Creek,1026274,Austin TX,635,US-TX
Texas,Cedar Hill,1026275,Dallas-Ft. Worth TX,623,US-TX
Texas,Cedar Park,1026276,Austin TX,635,US-TX
Texas,Celeste,1026277,Dallas-Ft. Worth TX,623,US-TX
Texas,Celina,1026278,Dallas-Ft. Worth TX,623,US-TX
Texas,Center,1026279,Shreveport LA,612,US-TX
Texas,Center Point,1026280,San Antonio TX,641,US-TX
Texas,Centerville,1026281,Waco-Temple-Bryan TX,625,US-TX
Texas,Chandler,1026282,Dallas-Ft. Worth TX,623,US-TX
Texas,Channelview,1026283,Houston TX,618,US-TX
Texas,Chappell Hill,1026284,Houston TX,618,US-TX
Texas,Charlotte,1026285,San Antonio TX,641,US-TX
Texas,Chatfield,1026286,Dallas-Ft. Worth TX,623,US-TX
Texas,Cherokee,1026287,Waco-Temple-Bryan TX,625,US-TX
Texas,Chester,1026288,Beaumont-Port Arthur TX,692,US-TX
Texas,Childress,1026289,Amarillo TX,634,US-TX
Texas,Chilton,1026290,Waco-Temple-Bryan TX,625,US-TX
Texas,China Spring,1026291,Waco-Temple-Bryan TX,625,US-TX
Texas,Cibolo,1026292,San Antonio TX,641,US-TX
Texas,Cisco,1026293,Abilene-Sweetwater TX,662,US-TX
Texas,Clarendon,1026294,Amarillo TX,634,US-TX
Texas,Clarksville,1026295,Shreveport LA,612,US-TX
Texas,Clay,1026296,Waco-Temple-Bryan TX,625,US-TX
Texas,Cleburne,1026297,Dallas-Ft. Worth TX,623,US-TX
Texas,Cleveland,1026298,Houston TX,618,US-TX
Texas,Clifton,1026299,Dallas-Ft. Worth TX,623,US-TX
Texas,Clint,1026300,El Paso TX,765,US-TX
Texas,Clute,1026301,Houston TX,618,US-TX
Texas,Clyde,1026302,Abilene-Sweetwater TX,662,US-TX
Texas,Coldspring,1026303,Houston TX,618,US-TX
Texas,Coleman,1026304,Abilene-Sweetwater TX,662,US-TX
Texas,College Station,1026305,Waco-Temple-Bryan TX,625,US-TX
Texas,Colleyville,1026306,Dallas-Ft. Worth TX,623,US-TX
Texas,Collinsville,1026307,Sherman TX-Ada OK,657,US-TX
Texas,Colorado City,1026308,Abilene-Sweetwater TX,662,US-TX
Texas,Columbus,1026309,Houston TX,618,US-TX
Texas,Comanche,1026310,Dallas-Ft. Worth TX,623,US-TX
Texas,Comfort,1026311,San Antonio TX,641,US-TX
Texas,Commerce,1026312,Dallas-Ft. Worth TX,623,US-TX
Texas,Conroe,1026313,Houston TX,618,US-TX
Texas,Converse,1026314,San Antonio TX,641,US-TX
Texas,Coolidge,1026315,Waco-Temple-Bryan TX,625,US-TX
Texas,Cooper,1026316,Dallas-Ft. Worth TX,623,US-TX
Texas,Coppell,1026317,Dallas-Ft. Worth TX,623,US-TX
Texas,Copperas Cove,1026318,Waco-Temple-Bryan TX,625,US-TX
Texas,Corpus Christi,1026319,Corpus Christi TX,600,US-TX
Texas,Corsicana,1026320,Dallas-Ft. Worth TX,623,US-TX
Texas,Cotulla,1026321,San Antonio TX,641,US-TX
Texas,Crandall,1026322,Dallas-Ft. Worth TX,623,US-TX
Texas,Crane,1026323,Odessa-Midland TX,633,US-TX
Texas,Crawford,1026324,Waco-Temple-Bryan TX,625,US-TX
Texas,Crockett,1026325,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Crosby,1026326,Houston TX,618,US-TX
Texas,Crosbyton,1026327,Lubbock TX,651,US-TX
Texas,Crowell,1026328,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Crowley,1026329,Dallas-Ft. Worth TX,623,US-TX
Texas,Crystal City,1026330,San Antonio TX,641,US-TX
Texas,Cuero,1026331,San Antonio TX,641,US-TX
Texas,Cumby,1026332,Dallas-Ft. Worth TX,623,US-TX
Texas,Cushing,1026333,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Cypress,1026334,Houston TX,618,US-TX
Texas,d Hanis,1026335,San Antonio TX,641,US-TX
Texas,Daingerfield,1026336,Shreveport LA,612,US-TX
Texas,Dale,1026337,Austin TX,635,US-TX
Texas,Dalhart,1026338,Amarillo TX,634,US-TX
Texas,Dallas,1026339,Dallas-Ft. Worth TX,623,US-TX
Texas,Damon,1026340,Houston TX,618,US-TX
Texas,Dawson,1026341,Dallas-Ft. Worth TX,623,US-TX
Texas,Dayton,1026342,Houston TX,618,US-TX
Texas,De Leon,1026343,Dallas-Ft. Worth TX,623,US-TX
Texas,Decatur,1026344,Dallas-Ft. Worth TX,623,US-TX
Texas,Deer Park,1026345,Houston TX,618,US-TX
Texas,Del Rio,1026346,San Antonio TX,641,US-TX
Texas,Del Valle,1026347,Austin TX,635,US-TX
Texas,Dell City,1026348,El Paso TX,765,US-TX
Texas,Denison,1026349,Sherman TX-Ada OK,657,US-TX
Texas,Denton,1026350,Dallas-Ft. Worth TX,623,US-TX
Texas,Denver City,1026351,Lubbock TX,651,US-TX
Texas,Desoto,1026352,Dallas-Ft. Worth TX,623,US-TX
Texas,Devine,1026353,San Antonio TX,641,US-TX
Texas,Diboll,1026354,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Dickens,1026355,Lubbock TX,651,US-TX
Texas,Dickinson,1026356,Houston TX,618,US-TX
Texas,Dilley,1026357,San Antonio TX,641,US-TX
Texas,Dimmitt,1026358,Amarillo TX,634,US-TX
Texas,Dodd City,1026359,Dallas-Ft. Worth TX,623,US-TX
Texas,Donna,1026360,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Driftwood,1026361,Austin TX,635,US-TX
Texas,Dripping Springs,1026362,Austin TX,635,US-TX
Texas,Dumas,1026363,Amarillo TX,634,US-TX
Texas,Duncanville,1026364,Dallas-Ft. Worth TX,623,US-TX
Texas,Dyess Afb,1026365,Abilene-Sweetwater TX,662,US-TX
Texas,Eagle Lake,1026366,Houston TX,618,US-TX
Texas,Eagle Pass,1026367,San Antonio TX,641,US-TX
Texas,East Bernard,1026368,Houston TX,618,US-TX
Texas,Eastland,1026369,Abilene-Sweetwater TX,662,US-TX
Texas,Ector,1026370,Dallas-Ft. Worth TX,623,US-TX
Texas,Edcouch,1026371,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Eden,1026372,San Angelo TX,661,US-TX
Texas,Edinburg,1026373,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Edna,1026374,Houston TX,618,US-TX
Texas,El Campo,1026375,Houston TX,618,US-TX
Texas,El Paso,1026376,El Paso TX,765,US-TX
Texas,Eldorado,1026377,San Angelo TX,661,US-TX
Texas,Electra,1026378,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Elgin,1026379,Austin TX,635,US-TX
Texas,Elm Mott,1026380,Waco-Temple-Bryan TX,625,US-TX
Texas,Elmendorf,1026381,San Antonio TX,641,US-TX
Texas,Elsa,1026382,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Emory,1026383,Dallas-Ft. Worth TX,623,US-TX
Texas,Ennis,1026384,Dallas-Ft. Worth TX,623,US-TX
Texas,Euless,1026385,Dallas-Ft. Worth TX,623,US-TX
Texas,Fabens,1026386,El Paso TX,765,US-TX
Texas,Fairfield,1026387,Dallas-Ft. Worth TX,623,US-TX
Texas,Falfurrias,1026388,Corpus Christi TX,600,US-TX
Texas,Falls City,1026389,San Antonio TX,641,US-TX
Texas,Fannin,1026390,San Antonio TX,641,US-TX
Texas,Farmersville,1026391,Dallas-Ft. Worth TX,623,US-TX
Texas,Farwell,1026392,Amarillo TX,634,US-TX
Texas,Fayetteville,1026393,Austin TX,635,US-TX
Texas,Ferris,1026394,Dallas-Ft. Worth TX,623,US-TX
Texas,Flatonia,1026395,Austin TX,635,US-TX
Texas,Florence,1026396,Austin TX,635,US-TX
Texas,Floresville,1026397,San Antonio TX,641,US-TX
Texas,Flower Mound,1026398,Dallas-Ft. Worth TX,623,US-TX
Texas,Floydada,1026399,Lubbock TX,651,US-TX
Texas,Follett,1026400,Amarillo TX,634,US-TX
Texas,Forney,1026401,Dallas-Ft. Worth TX,623,US-TX
Texas,Franklin,1026402,Waco-Temple-Bryan TX,625,US-TX
Texas,Fredericksburg,1026403,San Antonio TX,641,US-TX
Texas,Freeport,1026404,Houston TX,618,US-TX
Texas,Fresno,1026405,Houston TX,618,US-TX
Texas,Friendswood,1026406,Houston TX,618,US-TX
Texas,Frisco,1026407,Dallas-Ft. Worth TX,623,US-TX
Texas,Ft Davis,1026408,Odessa-Midland TX,633,US-TX
Texas,Ft Hancock,1026409,El Paso TX,765,US-TX
Texas,Ft Stockton,1026410,Odessa-Midland TX,633,US-TX
Texas,Ft Worth,1026411,Dallas-Ft. Worth TX,623,US-TX
Texas,Gail,1026412,Lubbock TX,651,US-TX
Texas,Gainesville,1026413,Dallas-Ft. Worth TX,623,US-TX
Texas,Galena Park,1026414,Houston TX,618,US-TX
Texas,Galveston,1026415,Houston TX,618,US-TX
Texas,Ganado,1026416,Houston TX,618,US-TX
Texas,Garden City,1026417,Odessa-Midland TX,633,US-TX
Texas,Gardendale,1026418,Odessa-Midland TX,633,US-TX
Texas,Garland,1026419,Dallas-Ft. Worth TX,623,US-TX
Texas,Garrison,1026420,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Garwood,1026421,Houston TX,618,US-TX
Texas,Gatesville,1026422,Waco-Temple-Bryan TX,625,US-TX
Texas,George West,1026423,Corpus Christi TX,600,US-TX
Texas,Georgetown,1026424,Austin TX,635,US-TX
Texas,Geronimo,1026425,San Antonio TX,641,US-TX
Texas,Giddings,1026426,Austin TX,635,US-TX
Texas,Gillett,1026427,San Antonio TX,641,US-TX
Texas,Gilmer,1026428,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Gladewater,1026429,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Glen Rose,1026430,Dallas-Ft. Worth TX,623,US-TX
Texas,Goldthwaite,1026431,Waco-Temple-Bryan TX,625,US-TX
Texas,Goliad,1026432,San Antonio TX,641,US-TX
Texas,Gonzales,1026433,San Antonio TX,641,US-TX
Texas,Goodfellow Afb,1026434,San Angelo TX,661,US-TX
Texas,Gordon,1026435,Dallas-Ft. Worth TX,623,US-TX
Texas,Gorman,1026436,Abilene-Sweetwater TX,662,US-TX
Texas,Graham,1026437,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Granbury,1026438,Dallas-Ft. Worth TX,623,US-TX
Texas,Grand Prairie,1026439,Dallas-Ft. Worth TX,623,US-TX
Texas,Grapeland,1026440,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Grapevine,1026441,Dallas-Ft. Worth TX,623,US-TX
Texas,Greenville,1026442,Dallas-Ft. Worth TX,623,US-TX
Texas,Groesbeck,1026443,Waco-Temple-Bryan TX,625,US-TX
Texas,Groves,1026444,Beaumont-Port Arthur TX,692,US-TX
Texas,Gruver,1026445,Amarillo TX,634,US-TX
Texas,Gunter,1026446,Sherman TX-Ada OK,657,US-TX
Texas,Guthrie,1026447,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Hale Center,1026448,Lubbock TX,651,US-TX
Texas,Hallettsville,1026449,San Antonio TX,641,US-TX
Texas,Hallsville,1026450,Shreveport LA,612,US-TX
Texas,Haltom City,1026451,Dallas-Ft. Worth TX,623,US-TX
Texas,Hamilton,1026452,Dallas-Ft. Worth TX,623,US-TX
Texas,Hamshire,1026453,Beaumont-Port Arthur TX,692,US-TX
Texas,Hardin,1026454,Houston TX,618,US-TX
Texas,Harker Heights,1026455,Waco-Temple-Bryan TX,625,US-TX
Texas,Harlingen,1026456,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Harper,1026457,San Antonio TX,641,US-TX
Texas,Harrold,1026458,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Hartley,1026459,Amarillo TX,634,US-TX
Texas,Haskell,1026460,Abilene-Sweetwater TX,662,US-TX
Texas,Haslet,1026461,Dallas-Ft. Worth TX,623,US-TX
Texas,Hawkins,1026462,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Hearne,1026463,Waco-Temple-Bryan TX,625,US-TX
Texas,Hebbronville,1026464,Corpus Christi TX,600,US-TX
Texas,Helotes,1026465,San Antonio TX,641,US-TX
Texas,Hemphill,1026466,Shreveport LA,612,US-TX
Texas,Hempstead,1026467,Houston TX,618,US-TX
Texas,Henderson,1026468,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Henrietta,1026469,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Hereford,1026470,Amarillo TX,634,US-TX
Texas,Hico,1026471,Dallas-Ft. Worth TX,623,US-TX
Texas,Hidalgo,1026472,Harlingen-Weslaco-Brownsville-McAllen TX,636,US-TX
Texas,Highlands,1026473,Houston TX,618,US-TX
Texas,Hillsboro,1026474,Dallas-Ft. Worth TX,623,US-TX
Texas,Hitchcock,1026475,Houston TX,618,US-TX
Texas,Hockley,1026476,Houston TX,618,US-TX
Texas,Holland,1026477,Waco-Temple-Bryan TX,625,US-TX
Texas,Hondo,1026478,San Antonio TX,641,US-TX
Texas,Honey Grove,1026479,Dallas-Ft. Worth TX,623,US-TX
Texas,Hooks,1026480,Shreveport LA,612,US-TX
Texas,Houston,1026481,Houston TX,618,US-TX
Texas,Howe,1026482,Sherman TX-Ada OK,657,US-TX
Texas,Hubbard,1026483,Dallas-Ft. Worth TX,623,US-TX
Texas,Huffman,1026484,Houston TX,618,US-TX
Texas,Hughes Springs,1026485,Shreveport LA,612,US-TX
Texas,Humble,1026486,Houston TX,618,US-TX
Texas,Hunt,1026487,San Antonio TX,641,US-TX
Texas,Huntington,1026488,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Huntsville,1026489,Houston TX,618,US-TX
Texas,Hurst,1026490,Dallas-Ft. Worth TX,623,US-TX
Texas,Hutchins,1026491,Dallas-Ft. Worth TX,623,US-TX
Texas,Hutto,1026492,Austin TX,635,US-TX
Texas,Industry,1026493,Houston TX,618,US-TX
Texas,Ingleside,1026494,Corpus Christi TX,600,US-TX
Texas,Ingram,1026495,San Antonio TX,641,US-TX
Texas,Iowa Park,1026496,Wichita Falls TX & Lawton OK,627,US-TX
Texas,Irving,1026497,Dallas-Ft. Worth TX,623,US-TX
Texas,Italy,1026498,Dallas-Ft. Worth TX,623,US-TX
Texas,Itasca,1026499,Dallas-Ft. Worth TX,623,US-TX
Texas,Ivanhoe,1026500,Dallas-Ft. Worth TX,623,US-TX
Texas,Jacksboro,1026501,Dallas-Ft. Worth TX,623,US-TX
Texas,Jacksonville,1026502,Tyler-Longview(Lufkin & Nacogdoches) TX,709,US-TX
Texas,Jasper,1026503,Beaumont-Port Arthur TX,692,US-TX
Texas,Jayton,1026504,Lubbock TX,651,US-TX
Texas,Jefferson,1026505,Shreveport LA,612,US-TX
Texas,Joaquin,1026506,Shreveport LA,612,US-TX
Texas,Johnson City,1026507,Austin TX,635,US-TX
Texas,Jonesboro,1026508,Waco-Temple-Bryan TX,625,US-TX
Texas,Joshua,1026509,Dallas-Ft. Worth TX,623,US-TX
Texas,Jourdanton,1026510,San Antonio TX,641,US-TX
Texas,Junction,1026511,San Angelo TX,661,US-TX
Texas,Justin,1026512,Dallas-Ft. Worth TX,623,US-TX
Texas,Karnack,1026513,Shreveport LA,612,US-TX
Texas,Karnes City,1026514,San Antonio TX,641,US-TX
Texas,Katy,1026515,Houston TX,618,US-TX
Texas,Kaufman,1026516,Dallas-Ft. Worth TX,623,US-TX
Texas,Keene,1026517,Dallas-Ft. Worth TX,623,US-TX
Texas,Keller,1026518,Dallas-Ft. Worth TX,623,US-TX
Texas,Kemah,1026519,Houston TX,618,US-TX
Texas,Kemp,1026520,Dallas-Ft. Worth TX,623,US-TX
